p_n,p_n+1,gap
15313,15319,6
15319,15329,10
15329,15331,2
15331,15349,18
15349,15359,10
15359,15361,2
15361,15373,12
15373,15377,4
15377,15383,6
15383,15391,8
15391,15401,10
15401,15413,12
15413,15427,14
15427,15439,12
15439,15443,4
15443,15451,8
15451,15461,10
15461,15467,6
15467,15473,6
15473,15493,20
15493,15497,4
15497,15511,14
15511,15527,16
15527,15541,14
15541,15551,10
15551,15559,8
15559,15569,10
15569,15581,12
15581,15583,2
15583,15601,18
15601,15607,6
15607,15619,12
15619,15629,10
15629,15641,12
15641,15643,2
15643,15647,4
15647,15649,2
15649,15661,12
15661,15667,6
15667,15671,4
15671,15679,8
15679,15683,4
15683,15727,44
15727,15731,4
15731,15733,2
15733,15737,4
15737,15739,2
15739,15749,10
15749,15761,12
15761,15767,6
15767,15773,6
15773,15787,14
15787,15791,4
15791,15797,6
15797,15803,6
15803,15809,6
15809,15817,8
15817,15823,6
15823,15859,36
15859,15877,18
15877,15881,4
15881,15887,6
15887,15889,2
15889,15901,12
15901,15907,6
15907,15913,6
15913,15919,6
15919,15923,4
15923,15937,14
15937,15959,22
15959,15971,12
15971,15973,2
15973,15991,18
15991,16001,10
16001,16007,6
16007,16033,26
16033,16057,24
16057,16061,4
16061,16063,2
16063,16067,4
16067,16069,2
16069,16073,4
16073,16087,14
16087,16091,4
16091,16097,6
16097,16103,6
16103,16111,8
16111,16127,16
16127,16139,12
16139,16141,2
16141,16183,42
16183,16187,4
16187,16189,2
16189,16193,4
16193,16217,24
16217,16223,6
16223,16229,6
16229,16231,2
16231,16249,18
16249,16253,4
16253,16267,14
16267,16273,6
16273,16301,28
16301,16319,18
16319,16333,14
16333,16339,6
16339,16349,10
16349,16361,12
16361,16363,2
16363,16369,6
16369,16381,12
16381,16411,30
16411,16417,6
16417,16421,4
16421,16427,6
16427,16433,6
16433,16447,14
16447,16451,4
16451,16453,2
16453,16477,24
16477,16481,4
16481,16487,6
16487,16493,6
16493,16519,26
16519,16529,10
16529,16547,18
16547,16553,6
16553,16561,8
16561,16567,6
16567,16573,6
16573,16603,30
16603,16607,4
16607,16619,12
16619,16631,12
16631,16633,2
16633,16649,16
16649,16651,2
16651,16657,6
16657,16661,4
16661,16673,12
16673,16691,18
16691,16693,2
16693,16699,6
16699,16703,4
16703,16729,26
16729,16741,12
16741,16747,6
16747,16759,12
16759,16763,4
16763,16787,24
16787,16811,24
16811,16823,12
16823,16829,6
16829,16831,2
16831,16843,12
16843,16871,28
16871,16879,8
16879,16883,4
16883,16889,6
16889,16901,12
16901,16903,2
16903,16921,18
16921,16927,6
16927,16931,4
16931,16937,6
16937,16943,6
16943,16963,20
16963,16979,16
16979,16981,2
16981,16987,6
16987,16993,6
16993,17011,18
17011,17021,10
17021,17027,6
17027,17029,2
17029,17033,4
17033,17041,8
17041,17047,6
17047,17053,6
17053,17077,24
17077,17093,16
17093,17099,6
17099,17107,8
17107,17117,10
17117,17123,6
17123,17137,14
17137,17159,22
17159,17167,8
17167,17183,16
17183,17189,6
17189,17191,2
17191,17203,12
17203,17207,4
17207,17209,2
17209,17231,22
17231,17239,8
17239,17257,18
17257,17291,34
17291,17293,2
17293,17299,6
17299,17317,18
17317,17321,4
17321,17327,6
17327,17333,6
17333,17341,8
17341,17351,10
17351,17359,8
17359,17377,18
17377,17383,6
17383,17387,4
17387,17389,2
17389,17393,4
17393,17401,8
17401,17417,16
17417,17419,2
17419,17431,12
17431,17443,12
17443,17449,6
17449,17467,18
17467,17471,4
17471,17477,6
17477,17483,6
17483,17489,6
17489,17491,2
17491,17497,6
17497,17509,12
17509,17519,10
17519,17539,20
17539,17551,12
17551,17569,18
17569,17573,4
17573,17579,6
17579,17581,2
17581,17597,16
17597,17599,2
17599,17609,10
17609,17623,14
17623,17627,4
17627,17657,30
17657,17659,2
17659,17669,10
17669,17681,12
17681,17683,2
17683,17707,24
17707,17713,6
17713,17729,16
17729,17737,8
17737,17747,10
17747,17749,2
17749,17761,12
17761,17783,22
17783,17789,6
17789,17791,2
17791,17807,16
17807,17827,20
17827,17837,10
17837,17839,2
17839,17851,12
17851,17863,12
17863,17881,18
17881,17891,10
17891,17903,12
17903,17909,6
17909,17911,2
17911,17921,10
17921,17923,2
17923,17929,6
17929,17939,10
17939,17957,18
17957,17959,2
17959,17971,12
17971,17977,6
17977,17981,4
17981,17987,6
17987,17989,2
17989,18013,24
18013,18041,28
18041,18043,2
18043,18047,4
18047,18049,2
18049,18059,10
18059,18061,2
18061,18077,16
18077,18089,12
18089,18097,8
18097,18119,22
18119,18121,2
18121,18127,6
18127,18131,4
18131,18133,2
18133,18143,10
18143,18149,6
18149,18169,20
18169,18181,12
18181,18191,10
18191,18199,8
18199,18211,12
18211,18217,6
18217,18223,6
18223,18229,6
18229,18233,4
18233,18251,18
18251,18253,2
18253,18257,4
18257,18269,12
18269,18287,18
18287,18289,2
18289,18301,12
18301,18307,6
18307,18311,4
18311,18313,2
18313,18329,16
18329,18341,12
18341,18353,12
18353,18367,14
18367,18371,4
18371,18379,8
18379,18397,18
18397,18401,4
18401,18413,12
18413,18427,14
18427,18433,6
18433,18439,6
18439,18443,4
18443,18451,8
18451,18457,6
18457,18461,4
18461,18481,20
18481,18493,12
18493,18503,10
18503,18517,14
18517,18521,4
18521,18523,2
18523,18539,16
18539,18541,2
18541,18553,12
18553,18583,30
18583,18587,4
18587,18593,6
18593,18617,24
18617,18637,20
18637,18661,24
18661,18671,10
18671,18679,8
18679,18691,12
18691,18701,10
18701,18713,12
18713,18719,6
18719,18731,12
18731,18743,12
18743,18749,6
18749,18757,8
18757,18773,16
18773,18787,14
18787,18793,6
18793,18797,4
18797,18803,6
18803,18839,36
18839,18859,20
18859,18869,10
18869,18899,30
18899,18911,12
18911,18913,2
18913,18917,4
18917,18919,2
18919,18947,28
18947,18959,12
18959,18973,14
18973,18979,6
18979,19001,22
19001,19009,8
19009,19013,4
19013,19031,18
19031,19037,6
19037,19051,14
19051,19069,18
19069,19073,4
19073,19079,6
19079,19081,2
19081,19087,6
19087,19121,34
19121,19139,18
19139,19141,2
19141,19157,16
19157,19163,6
19163,19181,18
19181,19183,2
19183,19207,24
19207,19211,4
19211,19213,2
19213,19219,6
19219,19231,12
19231,19237,6
19237,19249,12
19249,19259,10
19259,19267,8
19267,19273,6
19273,19289,16
19289,19301,12
19301,19309,8
19309,19319,10
19319,19333,14
19333,19373,40
19373,19379,6
19379,19381,2
19381,19387,6
19387,19391,4
19391,19403,12
19403,19417,14
19417,19421,4
19421,19423,2
19423,19427,4
19427,19429,2
19429,19433,4
19433,19441,8
19441,19447,6
19447,19457,10
19457,19463,6
19463,19469,6
19469,19471,2
19471,19477,6
19477,19483,6
19483,19489,6
19489,19501,12
19501,19507,6
19507,19531,24
19531,19541,10
19541,19543,2
19543,19553,10
19553,19559,6
19559,19571,12
19571,19577,6
19577,19583,6
19583,19597,14
19597,19603,6
19603,19609,6
19609,19661,52
19661,19681,20
19681,19687,6
19687,19697,10
19697,19699,2
19699,19709,10
19709,19717,8
19717,19727,10
19727,19739,12
19739,19751,12
19751,19753,2
19753,19759,6
19759,19763,4
19763,19777,14
19777,19793,16
19793,19801,8
19801,19813,12
19813,19819,6
19819,19841,22
19841,19843,2
19843,19853,10
19853,19861,8
19861,19867,6
19867,19889,22
19889,19891,2
19891,19913,22
19913,19919,6
19919,19927,8
19927,19937,10
19937,19949,12
19949,19961,12
19961,19963,2
19963,19973,10
19973,19979,6
19979,19991,12
19991,19993,2
19993,19997,4
19997,20011,14
20011,20021,10
20021,20023,2
20023,20029,6
20029,20047,18
20047,20051,4
20051,20063,12
20063,20071,8
20071,20089,18
20089,20101,12
20101,20107,6
20107,20113,6
20113,20117,4
20117,20123,6
20123,20129,6
20129,20143,14
20143,20147,4
20147,20149,2
20149,20161,12
20161,20173,12
20173,20177,4
20177,20183,6
20183,20201,18
20201,20219,18
20219,20231,12
20231,20233,2
20233,20249,16
20249,20261,12
20261,20269,8
20269,20287,18
20287,20297,10
20297,20323,26
20323,20327,4
20327,20333,6
20333,20341,8
20341,20347,6
20347,20353,6
20353,20357,4
20357,20359,2
20359,20369,10
20369,20389,20
20389,20393,4
20393,20399,6
20399,20407,8
20407,20411,4
20411,20431,20
20431,20441,10
20441,20443,2
20443,20477,34
20477,20479,2
20479,20483,4
20483,20507,24
20507,20509,2
20509,20521,12
20521,20533,12
20533,20543,10
20543,20549,6
20549,20551,2
20551,20563,12
20563,20593,30
20593,20599,6
20599,20611,12
20611,20627,16
20627,20639,12
20639,20641,2
20641,20663,22
20663,20681,18
20681,20693,12
20693,20707,14
20707,20717,10
20717,20719,2
20719,20731,12
20731,20743,12
20743,20747,4
20747,20749,2
20749,20753,4
20753,20759,6
20759,20771,12
20771,20773,2
20773,20789,16
20789,20807,18
20807,20809,2
20809,20849,40
20849,20857,8
20857,20873,16
20873,20879,6
20879,20887,8
20887,20897,10
20897,20899,2
20899,20903,4
20903,20921,18
20921,20929,8
20929,20939,10
20939,20947,8
20947,20959,12
20959,20963,4
20963,20981,18
20981,20983,2
20983,21001,18
21001,21011,10
21011,21013,2
21013,21017,4
21017,21019,2
21019,21023,4
21023,21031,8
21031,21059,28
21059,21061,2
21061,21067,6
21067,21089,22
21089,21101,12
21101,21107,6
21107,21121,14
21121,21139,18
21139,21143,4
21143,21149,6
21149,21157,8
21157,21163,6
21163,21169,6
21169,21179,10
21179,21187,8
21187,21191,4
21191,21193,2
21193,21211,18
21211,21221,10
21221,21227,6
21227,21247,20
21247,21269,22
21269,21277,8
21277,21283,6
21283,21313,30
21313,21317,4
21317,21319,2
21319,21323,4
21323,21341,18
21341,21347,6
21347,21377,30
21377,21379,2
21379,21383,4
21383,21391,8
21391,21397,6
21397,21401,4
21401,21407,6
21407,21419,12
21419,21433,14
21433,21467,34
21467,21481,14
21481,21487,6
21487,21491,4
21491,21493,2
21493,21499,6
21499,21503,4
21503,21517,14
21517,21521,4
21521,21523,2
21523,21529,6
21529,21557,28
21557,21559,2
21559,21563,4
21563,21569,6
21569,21577,8
21577,21587,10
21587,21589,2
21589,21599,10
21599,21601,2
21601,21611,10
21611,21613,2
21613,21617,4
21617,21647,30
21647,21649,2
21649,21661,12
21661,21673,12
21673,21683,10
21683,21701,18
21701,21713,12
21713,21727,14
21727,21737,10
21737,21739,2
21739,21751,12
21751,21757,6
21757,21767,10
21767,21773,6
21773,21787,14
21787,21799,12
21799,21803,4
21803,21817,14
21817,21821,4
21821,21839,18
21839,21841,2
21841,21851,10
21851,21859,8
21859,21863,4
21863,21871,8
21871,21881,10
21881,21893,12
21893,21911,18
21911,21929,18
21929,21937,8
21937,21943,6
21943,21961,18
21961,21977,16
21977,21991,14
21991,21997,6
21997,22003,6
22003,22013,10
22013,22027,14
22027,22031,4
22031,22037,6
22037,22039,2
22039,22051,12
22051,22063,12
22063,22067,4
22067,22073,6
22073,22079,6
22079,22091,12
22091,22093,2
22093,22109,16
22109,22111,2
22111,22123,12
22123,22129,6
22129,22133,4
22133,22147,14
22147,22153,6
22153,22157,4
22157,22159,2
22159,22171,12
22171,22189,18
22189,22193,4
22193,22229,36
22229,22247,18
22247,22259,12
22259,22271,12
22271,22273,2
22273,22277,4
22277,22279,2
22279,22283,4
22283,22291,8
22291,22303,12
22303,22307,4
22307,22343,36
22343,22349,6
22349,22367,18
22367,22369,2
22369,22381,12
22381,22391,10
22391,22397,6
22397,22409,12
22409,22433,24
22433,22441,8
22441,22447,6
22447,22453,6
22453,22469,16
22469,22481,12
22481,22483,2
22483,22501,18
22501,22511,10
22511,22531,20
22531,22541,10
22541,22543,2
22543,22549,6
22549,22567,18
22567,22571,4
22571,22573,2
22573,22613,40
22613,22619,6
22619,22621,2
22621,22637,16
22637,22639,2
22639,22643,4
22643,22651,8
22651,22669,18
22669,22679,10
22679,22691,12
22691,22697,6
22697,22699,2
22699,22709,10
22709,22717,8
22717,22721,4
22721,22727,6
22727,22739,12
22739,22741,2
22741,22751,10
22751,22769,18
22769,22777,8
22777,22783,6
22783,22787,4
22787,22807,20
22807,22811,4
22811,22817,6
22817,22853,36
22853,22859,6
22859,22861,2
22861,22871,10
22871,22877,6
22877,22901,24
22901,22907,6
22907,22921,14
22921,22937,16
22937,22943,6
22943,22961,18
22961,22963,2
22963,22973,10
22973,22993,20
22993,23003,10
23003,23011,8
23011,23017,6
23017,23021,4
23021,23027,6
23027,23029,2
23029,23039,10
23039,23041,2
23041,23053,12
23053,23057,4
23057,23059,2
23059,23063,4
23063,23071,8
23071,23081,10
23081,23087,6
23087,23099,12
23099,23117,18
23117,23131,14
23131,23143,12
23143,23159,16
23159,23167,8
23167,23173,6
23173,23189,16
23189,23197,8
23197,23201,4
23201,23203,2
23203,23209,6
23209,23227,18
23227,23251,24
23251,23269,18
23269,23279,10
23279,23291,12
23291,23293,2
23293,23297,4
23297,23311,14
23311,23321,10
23321,23327,6
23327,23333,6
23333,23339,6
23339,23357,18
23357,23369,12
23369,23371,2
23371,23399,28
23399,23417,18
23417,23431,14
23431,23447,16
23447,23459,12
23459,23473,14
23473,23497,24
23497,23509,12
23509,23531,22
23531,23537,6
23537,23539,2
23539,23549,10
23549,23557,8
23557,23561,4
23561,23563,2
23563,23567,4
23567,23581,14
23581,23593,12
23593,23599,6
23599,23603,4
23603,23609,6
23609,23623,14
23623,23627,4
23627,23629,2
23629,23633,4
23633,23663,30
23663,23669,6
23669,23671,2
23671,23677,6
23677,23687,10
23687,23689,2
23689,23719,30
23719,23741,22
23741,23743,2
23743,23747,4
23747,23753,6
23753,23761,8
23761,23767,6
23767,23773,6
23773,23789,16
23789,23801,12
23801,23813,12
23813,23819,6
23819,23827,8
23827,23831,4
23831,23833,2
23833,23857,24
23857,23869,12
23869,23873,4
23873,23879,6
23879,23887,8
23887,23893,6
23893,23899,6
23899,23909,10
23909,23911,2
23911,23917,6
23917,23929,12
23929,23957,28
23957,23971,14
23971,23977,6
23977,23981,4
23981,23993,12
23993,24001,8
24001,24007,6
24007,24019,12
24019,24023,4
24023,24029,6
24029,24043,14
24043,24049,6
24049,24061,12
24061,24071,10
24071,24077,6
24077,24083,6
24083,24091,8
24091,24097,6
24097,24103,6
24103,24107,4
24107,24109,2
24109,24113,4
24113,24121,8
24121,24133,12
24133,24137,4
24137,24151,14
24151,24169,18
24169,24179,10
24179,24181,2
24181,24197,16
24197,24203,6
24203,24223,20
24223,24229,6
24229,24239,10
24239,24247,8
24247,24251,4
24251,24281,30
24281,24317,36
24317,24329,12
24329,24337,8
24337,24359,22
24359,24371,12
24371,24373,2
24373,24379,6
24379,24391,12
24391,24407,16
24407,24413,6
24413,24419,6
24419,24421,2
24421,24439,18
24439,24443,4
24443,24469,26
24469,24473,4
24473,24481,8
24481,24499,18
24499,24509,10
24509,24517,8
24517,24527,10
24527,24533,6
24533,24547,14
24547,24551,4
24551,24571,20
24571,24593,22
24593,24611,18
24611,24623,12
24623,24631,8
24631,24659,28
24659,24671,12
24671,24677,6
24677,24683,6
24683,24691,8
24691,24697,6
24697,24709,12
24709,24733,24
24733,24749,16
24749,24763,14
24763,24767,4
24767,24781,14
24781,24793,12
24793,24799,6
24799,24809,10
24809,24821,12
24821,24841,20
24841,24847,6
24847,24851,4
24851,24859,8
24859,24877,18
24877,24889,12
24889,24907,18
24907,24917,10
24917,24919,2
24919,24923,4
24923,24943,20
24943,24953,10
24953,24967,14
24967,24971,4
24971,24977,6
24977,24979,2
24979,24989,10
24989,25013,24
25013,25031,18
25031,25033,2
25033,25037,4
25037,25057,20
25057,25073,16
25073,25087,14
25087,25097,10
25097,25111,14
25111,25117,6
25117,25121,4
25121,25127,6
25127,25147,20
25147,25153,6
25153,25163,10
25163,25169,6
25169,25171,2
25171,25183,12
25183,25189,6
25189,25219,30
25219,25229,10
25229,25237,8
25237,25243,6
25243,25247,4
25247,25253,6
25253,25261,8
25261,25301,40
25301,25303,2
25303,25307,4
25307,25309,2
25309,25321,12
25321,25339,18
25339,25343,4
25343,25349,6
25349,25357,8
25357,25367,10
25367,25373,6
25373,25391,18
25391,25409,18
25409,25411,2
25411,25423,12
25423,25439,16
25439,25447,8
25447,25453,6
25453,25457,4
25457,25463,6
25463,25469,6
25469,25471,2
25471,25523,52
25523,25537,14
25537,25541,4
25541,25561,20
25561,25577,16
25577,25579,2
25579,25583,4
25583,25589,6
25589,25601,12
25601,25603,2
25603,25609,6
25609,25621,12
25621,25633,12
25633,25639,6
25639,25643,4
25643,25657,14
25657,25667,10
25667,25673,6
25673,25679,6
25679,25693,14
25693,25703,10
25703,25717,14
25717,25733,16
25733,25741,8
25741,25747,6
25747,25759,12
25759,25763,4
25763,25771,8
25771,25793,22
25793,25799,6
25799,25801,2
25801,25819,18
25819,25841,22
25841,25847,6
25847,25849,2
25849,25867,18
25867,25873,6
25873,25889,16
25889,25903,14
25903,25913,10
25913,25919,6
25919,25931,12
25931,25933,2
25933,25939,6
25939,25943,4
25943,25951,8
25951,25969,18
25969,25981,12
25981,25997,16
25997,25999,2
25999,26003,4
26003,26017,14
26017,26021,4
26021,26029,8
26029,26041,12
26041,26053,12
26053,26083,30
26083,26099,16
26099,26107,8
26107,26111,4
26111,26113,2
26113,26119,6
26119,26141,22
26141,26153,12
26153,26161,8
26161,26171,10
26171,26177,6
26177,26183,6
26183,26189,6
26189,26203,14
26203,26209,6
26209,26227,18
26227,26237,10
26237,26249,12
26249,26251,2
26251,26261,10
26261,26263,2
26263,26267,4
26267,26293,26
26293,26297,4
26297,26309,12
26309,26317,8
26317,26321,4
26321,26339,18
26339,26347,8
26347,26357,10
26357,26371,14
26371,26387,16
26387,26393,6
26393,26399,6
26399,26407,8
26407,26417,10
26417,26423,6
26423,26431,8
26431,26437,6
26437,26449,12
26449,26459,10
26459,26479,20
26479,26489,10
26489,26497,8
26497,26501,4
26501,26513,12
26513,26539,26
26539,26557,18
26557,26561,4
26561,26573,12
26573,26591,18
26591,26597,6
26597,26627,30
26627,26633,6
26633,26641,8
26641,26647,6
26647,26669,22
26669,26681,12
26681,26683,2
26683,26687,4
26687,26693,6
26693,26699,6
26699,26701,2
26701,26711,10
26711,26713,2
26713,26717,4
26717,26723,6
26723,26729,6
26729,26731,2
26731,26737,6
26737,26759,22
26759,26777,18
26777,26783,6
26783,26801,18
26801,26813,12
26813,26821,8
26821,26833,12
26833,26839,6
26839,26849,10
26849,26861,12
26861,26863,2
26863,26879,16
26879,26881,2
26881,26891,10
26891,26893,2
26893,26903,10
26903,26921,18
26921,26927,6
26927,26947,20
26947,26951,4
26951,26953,2
26953,26959,6
26959,26981,22
26981,26987,6
26987,26993,6
26993,27011,18
27011,27017,6
27017,27031,14
27031,27043,12
27043,27059,16
27059,27061,2
27061,27067,6
27067,27073,6
27073,27077,4
27077,27091,14
27091,27103,12
27103,27107,4
27107,27109,2
27109,27127,18
27127,27143,16
27143,27179,36
27179,27191,12
27191,27197,6
27197,27211,14
27211,27239,28
27239,27241,2
27241,27253,12
27253,27259,6
27259,27271,12
27271,27277,6
27277,27281,4
27281,27283,2
27283,27299,16
27299,27329,30
27329,27337,8
27337,27361,24
27361,27367,6
27367,27397,30
27397,27407,10
27407,27409,2
27409,27427,18
27427,27431,4
27431,27437,6
27437,27449,12
27449,27457,8
27457,27479,22
27479,27481,2
27481,27487,6
27487,27509,22
27509,27527,18
27527,27529,2
27529,27539,10
27539,27541,2
27541,27551,10
27551,27581,30
27581,27583,2
27583,27611,28
27611,27617,6
27617,27631,14
27631,27647,16
27647,27653,6
27653,27673,20
27673,27689,16
27689,27691,2
27691,27697,6
27697,27701,4
27701,27733,32
27733,27737,4
27737,27739,2
27739,27743,4
27743,27749,6
27749,27751,2
27751,27763,12
27763,27767,4
27767,27773,6
27773,27779,6
27779,27791,12
27791,27793,2
27793,27799,6
27799,27803,4
27803,27809,6
27809,27817,8
27817,27823,6
27823,27827,4
27827,27847,20
27847,27851,4
27851,27883,32
27883,27893,10
27893,27901,8
27901,27917,16
27917,27919,2
27919,27941,22
27941,27943,2
27943,27947,4
27947,27953,6
27953,27961,8
27961,27967,6
27967,27983,16
27983,27997,14
27997,28001,4
28001,28019,18
28019,28027,8
28027,28031,4
28031,28051,20
28051,28057,6
28057,28069,12
28069,28081,12
28081,28087,6
28087,28097,10
28097,28099,2
28099,28109,10
28109,28111,2
28111,28123,12
28123,28151,28
28151,28163,12
28163,28181,18
28181,28183,2
28183,28201,18
28201,28211,10
28211,28219,8
28219,28229,10
28229,28277,48
28277,28279,2
28279,28283,4
28283,28289,6
28289,28297,8
28297,28307,10
28307,28309,2
28309,28319,10
28319,28349,30
28349,28351,2
28351,28387,36
28387,28393,6
28393,28403,10
28403,28409,6
28409,28411,2
28411,28429,18
28429,28433,4
28433,28439,6
28439,28447,8
28447,28463,16
28463,28477,14
28477,28493,16
28493,28499,6
28499,28513,14
28513,28517,4
28517,28537,20
28537,28541,4
28541,28547,6
28547,28549,2
28549,28559,10
28559,28571,12
28571,28573,2
28573,28579,6
28579,28591,12
28591,28597,6
28597,28603,6
28603,28607,4
28607,28619,12
28619,28621,2
28621,28627,6
28627,28631,4
28631,28643,12
28643,28649,6
28649,28657,8
28657,28661,4
28661,28663,2
28663,28669,6
28669,28687,18
28687,28697,10
28697,28703,6
28703,28711,8
28711,28723,12
28723,28729,6
28729,28751,22
28751,28753,2
28753,28759,6
28759,28771,12
28771,28789,18
28789,28793,4
28793,28807,14
28807,28813,6
28813,28817,4
28817,28837,20
28837,28843,6
28843,28859,16
28859,28867,8
28867,28871,4
28871,28879,8
28879,28901,22
28901,28909,8
28909,28921,12
28921,28927,6
28927,28933,6
28933,28949,16
28949,28961,12
28961,28979,18
28979,29009,30
29009,29017,8
29017,29021,4
29021,29023,2
29023,29027,4
29027,29033,6
29033,29059,26
29059,29063,4
29063,29077,14
29077,29101,24
29101,29123,22
29123,29129,6
29129,29131,2
29131,29137,6
29137,29147,10
29147,29153,6
29153,29167,14
29167,29173,6
29173,29179,6
29179,29191,12
29191,29201,10
29201,29207,6
29207,29209,2
29209,29221,12
29221,29231,10
29231,29243,12
29243,29251,8
29251,29269,18
29269,29287,18
29287,29297,10
29297,29303,6
29303,29311,8
29311,29327,16
29327,29333,6
29333,29339,6
29339,29347,8
29347,29363,16
29363,29383,20
29383,29387,4
29387,29389,2
29389,29399,10
29399,29401,2
29401,29411,10
29411,29423,12
29423,29429,6
29429,29437,8
29437,29443,6
29443,29453,10
29453,29473,20
29473,29483,10
29483,29501,18
29501,29527,26
29527,29531,4
29531,29537,6
29537,29567,30
29567,29569,2
29569,29573,4
29573,29581,8
29581,29587,6
29587,29599,12
29599,29611,12
29611,29629,18
29629,29633,4
29633,29641,8
29641,29663,22
29663,29669,6
29669,29671,2
29671,29683,12
29683,29717,34
29717,29723,6
29723,29741,18
29741,29753,12
29753,29759,6
29759,29761,2
29761,29789,28
29789,29803,14
29803,29819,16
29819,29833,14
29833,29837,4
29837,29851,14
29851,29863,12
29863,29867,4
29867,29873,6
29873,29879,6
29879,29881,2
29881,29917,36
29917,29921,4
29921,29927,6
29927,29947,20
29947,29959,12
29959,29983,24
29983,29989,6
29989,30011,22
30011,30013,2
30013,30029,16
30029,30047,18
30047,30059,12
30059,30071,12
30071,30089,18
30089,30091,2
30091,30097,6
30097,30103,6
30103,30109,6
30109,30113,4
30113,30119,6
30119,30133,14
30133,30137,4
30137,30139,2
30139,30161,22
30161,30169,8
30169,30181,12
30181,30187,6
30187,30197,10
30197,30203,6
30203,30211,8
30211,30223,12
30223,30241,18
30241,30253,12
30253,30259,6
30259,30269,10
30269,30271,2
30271,30293,22
30293,30307,14
30307,30313,6
30313,30319,6
30319,30323,4
30323,30341,18
30341,30347,6
30347,30367,20
30367,30389,22
30389,30391,2
30391,30403,12
30403,30427,24
30427,30431,4
30431,30449,18
30449,30467,18
30467,30469,2
30469,30491,22
30491,30493,2
30493,30497,4
30497,30509,12
30509,30517,8
30517,30529,12
30529,30539,10
30539,30553,14
30553,30557,4
30557,30559,2
30559,30577,18
30577,30593,16
30593,30631,38
30631,30637,6
30637,30643,6
30643,30649,6
30649,30661,12
30661,30671,10
30671,30677,6
30677,30689,12
30689,30697,8
30697,30703,6
30703,30707,4
30707,30713,6
30713,30727,14
30727,30757,30
30757,30763,6
30763,30773,10
30773,30781,8
30781,30803,22
30803,30809,6
30809,30817,8
30817,30829,12
30829,30839,10
30839,30841,2
30841,30851,10
30851,30853,2
30853,30859,6
30859,30869,10
30869,30871,2
30871,30881,10
30881,30893,12
30893,30911,18
30911,30931,20
30931,30937,6
30937,30941,4
30941,30949,8
30949,30971,22
30971,30977,6
30977,30983,6
30983,31013,30
31013,31019,6
31019,31033,14
31033,31039,6
31039,31051,12
31051,31063,12
31063,31069,6
31069,31079,10
31079,31081,2
31081,31091,10
31091,31121,30
31121,31123,2
31123,31139,16
31139,31147,8
31147,31151,4
31151,31153,2
31153,31159,6
31159,31177,18
31177,31181,4
31181,31183,2
31183,31189,6
31189,31193,4
31193,31219,26
31219,31223,4
31223,31231,8
31231,31237,6
31237,31247,10
31247,31249,2
31249,31253,4
31253,31259,6
31259,31267,8
31267,31271,4
31271,31277,6
31277,31307,30
31307,31319,12
31319,31321,2
31321,31327,6
31327,31333,6
31333,31337,4
31337,31357,20
31357,31379,22
31379,31387,8
31387,31391,4
31391,31393,2
31393,31397,4
31397,31469,72
31469,31477,8
31477,31481,4
31481,31489,8
31489,31511,22
31511,31513,2
31513,31517,4
31517,31531,14
31531,31541,10
31541,31543,2
31543,31547,4
31547,31567,20
31567,31573,6
31573,31583,10
31583,31601,18
31601,31607,6
31607,31627,20
31627,31643,16
31643,31649,6
31649,31657,8
31657,31663,6
31663,31667,4
31667,31687,20
31687,31699,12
31699,31721,22
31721,31723,2
31723,31727,4
31727,31729,2
31729,31741,12
31741,31751,10
31751,31769,18
31769,31771,2
31771,31793,22
31793,31799,6
31799,31817,18
31817,31847,30
31847,31849,2
31849,31859,10
31859,31873,14
31873,31883,10
31883,31891,8
31891,31907,16
31907,31957,50
31957,31963,6
31963,31973,10
31973,31981,8
31981,31991,10
31991,32003,12
32003,32009,6
32009,32027,18
32027,32029,2
32029,32051,22
32051,32057,6
32057,32059,2
32059,32063,4
32063,32069,6
32069,32077,8
32077,32083,6
32083,32089,6
32089,32099,10
32099,32117,18
32117,32119,2
32119,32141,22
32141,32143,2
32143,32159,16
32159,32173,14
32173,32183,10
32183,32189,6
32189,32191,2
32191,32203,12
32203,32213,10
32213,32233,20
32233,32237,4
32237,32251,14
32251,32257,6
32257,32261,4
32261,32297,36
32297,32299,2
32299,32303,4
32303,32309,6
32309,32321,12
32321,32323,2
32323,32327,4
32327,32341,14
32341,32353,12
32353,32359,6
32359,32363,4
32363,32369,6
32369,32371,2
32371,32377,6
32377,32381,4
32381,32401,20
32401,32411,10
32411,32413,2
32413,32423,10
32423,32429,6
32429,32441,12
32441,32443,2
32443,32467,24
32467,32479,12
32479,32491,12
32491,32497,6
32497,32503,6
32503,32507,4
32507,32531,24
32531,32533,2
32533,32537,4
32537,32561,24
32561,32563,2
32563,32569,6
32569,32573,4
32573,32579,6
32579,32587,8
32587,32603,16
32603,32609,6
32609,32611,2
32611,32621,10
32621,32633,12
32633,32647,14
32647,32653,6
32653,32687,34
32687,32693,6
32693,32707,14
32707,32713,6
32713,32717,4
32717,32719,2
32719,32749,30
32749,32771,22
32771,32779,8
32779,32783,4
32783,32789,6
32789,32797,8
32797,32801,4
32801,32803,2
32803,32831,28
32831,32833,2
32833,32839,6
32839,32843,4
32843,32869,26
32869,32887,18
32887,32909,22
32909,32911,2
32911,32917,6
32917,32933,16
32933,32939,6
32939,32941,2
32941,32957,16
32957,32969,12
32969,32971,2
32971,32983,12
32983,32987,4
32987,32993,6
